Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2020,Month Final,MLD,910,Vance County Schools,487,458,511,440,438,479,412,376,389,404,305,266,306,41,"5,312"
2020,Month Final,MLD,900,Union County Schools,"2,646","2,701","2,811","2,936","3,112","3,254","3,295","3,387","3,396","3,790","3,523","3,367","3,328",44,"41,590"
2020,Month Final,MLD,890,Tyrrell County Schools,53,33,34,44,36,46,50,46,49,49,51,45,25,1,562
2020,Month Final,MLD,880,Transylvania County Schools,264,209,214,241,248,269,247,270,280,299,281,250,222,0,"3,294"
2020,Month Final,MLD,870,Swain County Schools,155,160,129,139,138,139,151,164,154,178,150,117,103,0,"1,877"
2020,Month Final,MLD,862,Mount Airy City Schools,93,122,113,111,124,120,147,132,150,121,132,129,109,0,"1,603"
2020,Month Final,MLD,861,Elkin City Schools,91,85,94,90,95,100,88,113,99,106,72,99,88,0,"1,220"
2020,Month Final,MLD,860,Surry County Schools,507,494,491,534,536,604,614,631,590,651,556,558,568,40,"7,374"
2020,Month Final,MLD,850,Stokes County Schools,413,405,407,430,409,415,460,455,461,445,449,453,435,9,"5,646"
2020,Month Final,MLD,840,Stanly County Schools,680,652,607,646,674,679,639,689,659,666,591,564,492,12,"8,250"
2020,Month Final,MLD,830,Scotland County Schools,397,405,422,460,433,461,488,473,453,376,391,395,357,41,"5,552"
2020,Month Final,MLD,821,Clinton City Schools,252,258,265,218,224,236,249,248,219,265,177,157,175,0,"2,943"
2020,Month Final,MLD,820,Sampson County Schools,630,619,591,599,605,615,648,604,630,669,557,555,510,31,"7,863"
2020,Month Final,MLD,810,Rutherford County Schools,576,609,560,554,537,586,606,640,564,663,633,549,470,0,"7,547"
2020,Month Final,MLD,790,Rockingham County Schools,884,897,832,849,885,906,918,930,883,965,833,839,750,33,"11,404"
2020,Month Final,MLD,780,Robeson County Schools,"1,681","1,760","1,594","1,594","1,646","1,753","1,792","1,740","1,665","1,815","1,458","1,310","1,279",25,"21,112"
2020,Month Final,MLD,770,Richmond County Schools,462,497,485,539,499,586,548,608,605,531,542,486,462,0,"6,850"
2020,Month Final,MLD,761,Asheboro City Schools,353,365,351,370,351,342,372,357,356,367,303,317,274,0,"4,478"
2020,Month Final,MLD,760,Randolph County Schools,"1,154","1,119","1,185","1,115","1,208","1,182","1,266","1,271","1,245","1,295","1,185","1,251","1,131",4,"15,611"
2020,Month Final,MLD,750,Polk County Schools,158,157,157,134,162,158,178,153,161,190,156,157,156,0,"2,077"
2020,Month Final,MLD,740,Pitt County Schools,"1,737","1,730","1,783","1,726","1,828","1,915","1,939","1,840","1,771","2,019","1,747","1,639","1,565",30,"23,269"
2020,Month Final,MLD,730,Person County Schools,359,338,348,344,351,388,281,312,313,338,299,311,284,0,"4,266"
2020,Month Final,MLD,720,Perquimans County Schools,141,134,107,118,121,137,144,154,120,123,100,120,106,0,"1,625"
2020,Month Final,MLD,710,Pender County Schools,731,649,669,710,692,704,816,818,732,800,671,779,673,31,"9,475"
2020,Month Final,MLD,690,Pamlico County Schools,80,100,77,82,83,85,123,86,82,118,124,96,92,0,"1,228"
2020,Month Final,MLD,680,Orange County Schools,526,549,527,528,572,530,568,601,600,666,549,601,538,0,"7,355"
2020,Month Final,MLD,670,Onslow County Schools,"2,256","2,352","2,166","2,211","2,131","2,246","2,108","2,197","1,966","2,028","1,676","1,697","1,392",0,"26,426"
2020,Month Final,MLD,660,Northampton County Schools,108,98,94,140,128,98,94,118,116,119,121,93,91,4,"1,422"
2020,Month Final,MLD,650,New Hanover County Schools,"1,919","1,984","1,904","1,974","1,950","2,054","1,855","2,075","1,888","2,361","1,955","1,857","1,744",21,"25,541"
2020,Month Final,MLD,630,Moore County Schools,897,948,938,942,935,"1,020","1,040","1,055","1,020","1,094","1,024",973,847,0,"12,733"
2020,Month Final,MLD,620,Montgomery County Schools,261,293,300,270,270,281,311,310,273,307,222,257,277,0,"3,632"
2020,Month Final,MLD,610,Mitchell County Schools,125,123,139,113,131,137,146,137,129,164,153,152,161,11,"1,821"
2020,Month Final,MLD,590,McDowell County Schools,459,417,405,446,468,485,497,447,536,454,369,445,413,21,"5,862"
2020,Month Final,MLD,580,Martin County Schools,224,213,223,225,232,274,219,195,224,190,205,179,123,0,"2,726"
2020,Month Final,MLD,570,Madison County Schools,159,189,159,183,149,154,160,163,160,186,181,187,162,25,"2,217"
2020,Month Final,MLD,560,Macon County Schools,345,388,321,302,322,376,360,378,350,354,336,292,263,13,"4,400"
2020,Month Final,MLD,550,Lincoln County Schools,853,811,881,811,832,927,870,922,920,952,873,881,799,0,"11,332"
2020,Month Final,MLD,540,Lenoir County Schools,655,627,652,674,634,677,694,680,729,706,543,566,521,12,"8,370"
2020,Month Final,MLD,530,Lee County Schools,768,764,716,778,812,735,793,783,725,844,729,733,595,9,"9,784"
2020,Month Final,MLD,520,Jones County Schools,79,67,74,82,85,85,76,93,66,85,69,75,64,0,"1,000"
2020,Month Final,MLD,510,Johnston County Schools,"2,686","2,661","2,736","2,694","2,730","2,975","3,003","3,063","3,058","3,114","2,834","2,791","2,472",36,"36,853"
2020,Month Final,MLD,500,Jackson County Schools,243,250,256,292,292,284,280,290,246,301,272,283,260,11,"3,560"
2020,Month Final,MLD,491,Mooresville City Schools,420,427,427,473,432,492,464,519,518,501,465,481,409,0,"6,028"
2020,Month Final,MLD,480,Hyde County Schools,45,51,38,35,42,52,39,47,47,42,23,28,36,4,529
2020,Month Final,MLD,470,Hoke County Schools,754,749,759,707,672,712,696,725,668,729,513,486,536,14,"8,720"
2020,Month Final,MLD,460,Hertford County Schools,195,206,185,191,183,211,206,208,221,229,221,205,158,0,"2,619"
2020,Month Final,MLD,450,Henderson County Schools,950,908,"1,012",986,994,"1,011","1,107","1,093","1,023","1,163",990,"1,017",877,33,"13,164"
2020,Month Final,MLD,440,Haywood County Schools,542,538,585,529,511,505,531,584,551,591,493,507,493,7,"6,967"
2020,Month Final,MLD,430,Harnett County Schools,"1,582","1,479","1,545","1,565","1,520","1,667","1,590","1,693","1,545","1,663","1,422","1,390","1,160",4,"19,825"
2020,Month Final,MLD,422,Weldon City Schools,59,37,39,45,65,51,44,53,52,63,74,70,90,1,743
2020,Month Final,MLD,421,Roanoke Rapids City Schools,194,172,187,210,179,216,232,266,219,211,193,226,202,0,"2,707"
2020,Month Final,MLD,420,Halifax County Schools,165,181,173,195,194,206,178,172,186,171,128,105,138,0,"2,192"
2020,Month Final,MLD,410,Guilford County Schools,"5,251","5,231","5,305","5,142","5,340","5,643","5,550","5,523","5,632","6,360","5,421","5,601","5,101",41,"71,141"
2020,Month Final,MLD,400,Greene County Schools,192,167,210,236,254,200,243,252,224,256,216,210,155,3,"2,818"
2020,Month Final,MLD,390,Granville County Schools,523,492,515,547,547,531,583,593,606,638,521,560,484,47,"7,187"
2020,Month Final,MLD,380,Graham County Schools,106,80,84,84,83,64,89,86,81,91,98,81,81,0,"1,108"
2020,Month Final,MLD,370,Gates County Schools,107,125,123,113,119,124,127,120,142,131,99,103,105,0,"1,538"
2020,Month Final,MLD,360,Gaston County Schools,"2,199","2,214","2,351","2,327","2,403","2,525","2,447","2,512","2,483","2,588","2,294","2,208","2,119",44,"30,714"
2020,Month Final,MLD,350,Franklin County Schools,561,579,558,577,539,632,655,675,673,742,632,620,593,25,"8,061"
2020,Month Final,MLD,340,Forsyth County Schools,"3,988","4,059","4,036","4,104","4,079","4,254","4,385","4,259","4,175","4,368","3,917","4,036","3,767",0,"53,427"
2020,Month Final,MLD,330,Edgecombe County Schools,372,443,442,425,439,467,455,451,422,471,368,406,396,32,"5,589"
2020,Month Final,MLD,320,Durham County Schools,"2,555","2,561","2,445","2,500","2,583","2,485","2,428","2,386","2,343","3,014","2,368","2,438","2,476",0,"32,582"
2020,Month Final,MLD,310,Duplin County Schools,775,779,763,740,727,765,804,806,773,804,609,641,603,17,"9,606"
2020,Month Final,MLD,300,Davie County Schools,434,459,446,432,462,503,467,484,526,486,498,414,405,3,"6,019"
2020,Month Final,MLD,292,Thomasville City Schools,186,197,189,170,160,204,163,189,163,172,155,164,134,0,"2,246"
2020,Month Final,MLD,291,Lexington City Schools,257,230,203,248,222,244,275,262,250,262,189,200,162,0,"3,004"
2020,Month Final,MLD,290,Davidson County Schools,"1,348","1,301","1,325","1,310","1,309","1,423","1,476","1,496","1,477","1,635","1,502","1,441","1,289",18,"18,350"
2020,Month Final,MLD,280,Dare County Schools,376,360,414,354,411,348,455,442,432,481,411,418,326,0,"5,228"
2020,Month Final,MLD,270,Currituck County Schools,320,353,317,355,327,277,308,335,335,313,321,284,297,12,"4,154"
2020,Month Final,MLD,260,Cumberland County Schools,"4,132","3,969","3,723","3,930","3,914","4,012","4,015","3,822","3,758","4,010","3,587","3,572","3,170",0,"49,614"
2020,Month Final,MLD,250,Craven County Schools,"1,064",990,"1,036",988,"1,076","1,030","1,027","1,082","1,000","1,102",908,936,758,47,"13,044"
2020,Month Final,MLD,241,Whiteville City Schools,154,164,153,148,170,176,171,184,145,197,195,144,167,0,"2,168"
2020,Month Final,MLD,240,Columbus County Schools,388,404,374,374,382,408,386,416,406,472,440,402,380,40,"5,272"
2020,Month Final,MLD,230,Cleveland County Schools,986,"1,015","1,071","1,042","1,106","1,158","1,159","1,152","1,086","1,281","1,019",975,937,0,"13,987"
2020,Month Final,MLD,220,Clay County Schools,91,109,93,85,86,96,121,90,103,111,92,91,89,0,"1,257"
2020,Month Final,MLD,200,Cherokee County Schools,224,189,205,208,224,222,268,246,263,276,237,253,234,0,"3,049"
2020,Month Final,MLD,190,Chatham County Schools,682,645,649,661,658,702,729,724,764,816,677,654,612,0,"8,973"
2020,Month Final,MLD,182,Newton-Conover City Schools,222,192,224,206,208,231,233,238,204,261,223,226,213,0,"2,881"
2020,Month Final,MLD,181,Hickory City Schools,322,316,297,302,312,319,319,337,343,346,276,265,277,1,"4,032"
2020,Month Final,MLD,180,Catawba County Schools,"1,167","1,090","1,207","1,166","1,124","1,245","1,261","1,305","1,304","1,336","1,131","1,152","1,143",0,"15,631"
2020,Month Final,MLD,170,Caswell County Schools,177,196,167,156,177,193,190,190,170,196,158,176,146,0,"2,292"
2020,Month Final,MLD,160,Carteret County Schools,553,563,607,581,594,579,653,670,685,738,610,565,478,0,"7,876"
2020,Month Final,MLD,150,Camden County Schools,140,153,128,118,136,115,148,151,169,145,164,129,140,6,"1,842"
2020,Month Final,MLD,140,Caldwell County Schools,826,823,808,786,810,821,890,947,882,890,856,859,758,62,"11,018"
2020,Month Final,MLD,132,Kannapolis City Schools,429,390,391,412,429,439,446,438,422,478,361,382,353,0,"5,370"
2020,Month Final,MLD,130,Cabarrus County Schools,"2,326","2,425","2,436","2,388","2,511","2,741","2,783","2,830","2,744","2,913","2,597","2,576","2,399",1,"33,670"
2020,Month Final,MLD,120,Burke County Schools,851,852,847,844,876,921,998,957,960,"1,021",851,909,867,0,"11,754"
2020,Month Final,MLD,111,Asheville City Schools,334,321,371,356,334,357,296,292,303,419,348,311,273,0,"4,315"
2020,Month Final,MLD,110,Buncombe County Schools,"1,876","1,767","1,759","1,772","1,738","1,728","1,835","1,852","1,778","1,995","1,776","1,712","1,682",32,"23,302"
2020,Month Final,MLD,100,Brunswick County Schools,840,901,887,904,937,961,"1,038","1,058","1,059","1,135",927,944,781,56,"12,428"
2020,Month Final,MLD,90,Bladen County Schools,300,300,264,266,301,300,294,351,339,374,305,353,320,0,"4,067"
2020,Month Final,MLD,80,Bertie County Schools,152,128,128,168,140,171,153,168,156,176,152,123,158,4,"1,977"
2020,Month Final,MLD,70,Beaufort County Schools,457,450,458,484,483,499,484,508,504,536,459,432,417,31,"6,202"
2020,Month Final,MLD,60,Avery County Schools,133,145,144,147,147,149,172,157,158,137,149,145,101,0,"1,884"
2020,Month Final,MLD,50,Ashe County Schools,199,211,214,188,239,225,240,271,237,239,207,218,186,0,"2,874"
2020,Month Final,MLD,40,Anson County Schools,262,238,232,231,241,268,259,226,242,235,217,217,225,12,"3,105"
2020,Month Final,MLD,30,Alleghany County Schools,112,101,103,94,113,87,107,112,115,102,98,100,92,0,"1,336"
2020,Month Final,MLD,20,Alexander County Schools,336,372,387,319,368,370,365,394,395,413,324,334,335,0,"4,712"
2020,Month Final,MLD,10,Alamance-Burlington Schools,"1,746","1,794","1,730","1,715","1,749","1,797","1,927","1,830","1,768","1,935","1,640","1,704","1,548",0,"22,883"
2020,Month Final,MLD,800,Rowan-Salisbury County Schools,"1,388","1,379","1,382","1,344","1,334","1,536","1,546","1,534","1,487","1,597","1,381","1,434","1,305",0,"18,647"
2020,Month Final,MLD,700,Pasquotank County Schools,"45,383",427,417,395,416,460,430,425,353,399,328,371,"45,360",0,"5,131"
2020,Month Final,MLD,681,Chapel-Hill/Carrboro City Schools,850,851,819,939,948,958,"1,004","45,319",999,"1,007",987,989,897,0,"12,276"
2020,Month Final,MLD,640,Nash-Rocky Mount Schools,"1,122","1,129","1,127","25,204","1,221","1,195","1,153","1,210","1,118","1,281","1,080","45,601","16,803",58,"14,914"
2020,Month Final,MLD,600,Charlotte-Mecklenburg County Schools,"13,455","11,381","11,283","11,275","11,608","11,914","11,681","11,536","11,533","12,496","10,840","9,847","9,630",163,"146,223"
2020,Month Final,MLD,490,Iredell-Statesville Schools,"1,396","1,320","1,439","1,449","1,479","1,502","1,641","1,634","1,697","1,859","1,589","1,763","1,514",58,"20,340"
2020,Month Final,MLD,210,Edenton-Chowan County Schools,129,158,121,150,152,145,155,158,161,135,141,133,127,0,"1,865"
2020,Month Final,Promotion,230,Cleveland County Schools,982,"1,012","1,069","1,042","1,106","1,158","1,159","1,150","1,085","1,194",955,942,929,0,"13,783"
2020,Month Final,Promotion,800,Rowan-Salisbury County Schools,"1,331","1,357","1,363","1,340","1,329","1,528","1,546","1,532","1,487","1,459","1,324","1,409","1,289",0,"18,294"
2020,Month Final,Promotion,700,Pasquotank County Schools,375,410,413,392,415,458,414,420,340,361,297,359,"45,360",0,"4,963"
2020,Month Final,Promotion,681,Chapel-Hill/Carrboro City Schools,841,846,816,937,947,958,"1,004","45,319",999,981,963,969,894,0,"12,183"
2020,Month Final,Promotion,640,Nash-Rocky Mount Schools,"32,143","45,597","1,112","1,060","1,211","1,192","1,153","45,630","1,116","1,232","11,689","21,186","14,977",0,"14,600"
2020,Month Final,Promotion,600,Charlotte-Mecklenburg County Schools,"10,924","11,312","11,237","11,253","11,594","11,904","11,668","11,517","11,528","10,948","9,369","9,383","9,295",163,"142,095"
2020,Month Final,Promotion,490,Iredell-Statesville Schools,"1,360","1,299","1,426","1,445","1,477","1,502","1,638","1,631","1,693","1,733","1,551","1,693","1,493",58,"19,999"
2020,Month Final,Promotion,210,Edenton-Chowan County Schools,129,158,121,150,152,144,155,158,161,135,141,133,127,0,"1,864"
2020,Month Final,Promotion,295,Innovative School District,36,31,32,38,30,29,0,0,0,0,0,0,0,0,196
2020,Month Final,Promotion,995,Yancey County Schools,157,153,150,136,148,154,172,179,150,154,161,134,131,0,"1,979"
2020,Month Final,Promotion,990,Yadkin County Schools,363,360,368,364,372,418,383,421,389,427,374,370,298,38,"4,945"
2020,Month Final,Promotion,980,Wilson County Schools,747,761,760,819,824,883,883,882,832,852,758,726,743,38,"10,508"
2020,Month Final,Promotion,970,Wilkes County Schools,638,658,645,633,609,666,770,728,706,746,586,662,580,24,"8,651"
2020,Month Final,Promotion,960,Wayne County Schools,"1,440","1,427","1,383","1,359","1,383","1,341","1,391","1,394","1,380","1,300","1,268","1,222","1,132",12,"17,432"
2020,Month Final,Promotion,950,Watauga County Schools,317,323,340,329,338,370,377,377,354,389,365,356,298,0,"4,533"
2020,Month Final,Promotion,940,Washington County Schools,77,106,94,83,80,109,109,82,90,85,87,82,81,2,"1,167"
2020,Month Final,Promotion,930,Warren County Schools,132,127,117,132,151,137,147,144,133,136,128,124,98,14,"1,720"
2020,Month Final,Promotion,920,Wake County Schools,"11,799","11,741","12,096","12,285","12,481","12,986","12,649","12,958","12,891","13,169","12,082","11,938","10,986",61,"160,122"
2020,Month Final,Promotion,910,Vance County Schools,464,444,488,433,434,479,411,376,389,367,293,262,297,41,"5,178"
2020,Month Final,Promotion,900,Union County Schools,"2,603","2,645","2,783","2,926","3,106","3,252","3,294","3,384","3,395","3,608","3,409","3,301","3,281",44,"41,031"
2020,Month Final,Promotion,890,Tyrrell County Schools,45,32,32,44,36,46,50,46,49,45,47,44,25,1,542
2020,Month Final,Promotion,880,Transylvania County Schools,263,208,214,240,248,269,247,270,280,288,275,236,216,0,"3,254"
2020,Month Final,Promotion,870,Swain County Schools,131,150,128,139,138,139,151,164,153,169,138,114,103,0,"1,817"
2020,Month Final,Promotion,862,Mount Airy City Schools,88,121,113,110,124,120,147,131,149,115,127,129,107,0,"1,581"
2020,Month Final,Promotion,861,Elkin City Schools,88,82,89,90,95,100,88,113,99,96,69,99,88,0,"1,196"
2020,Month Final,Promotion,860,Surry County Schools,498,492,490,534,536,602,614,631,589,619,529,539,568,40,"7,281"
2020,Month Final,Promotion,850,Stokes County Schools,406,404,407,430,409,415,459,453,461,437,441,440,433,9,"5,604"
2020,Month Final,Promotion,840,Stanly County Schools,673,639,598,642,674,679,639,688,659,644,585,560,489,12,"8,181"
2020,Month Final,Promotion,830,Scotland County Schools,396,405,419,452,425,458,488,473,452,376,391,395,356,41,"5,527"
2020,Month Final,Promotion,821,Clinton City Schools,240,248,264,217,224,236,248,248,219,236,166,155,174,0,"2,875"
2020,Month Final,Promotion,820,Sampson County Schools,595,573,587,593,605,613,648,604,629,621,540,538,502,31,"7,679"
2020,Month Final,Promotion,810,Rutherford County Schools,517,579,548,552,534,584,606,640,561,625,604,528,461,0,"7,339"
2020,Month Final,Promotion,790,Rockingham County Schools,844,862,815,843,880,905,916,929,883,862,795,818,748,33,"11,133"
2020,Month Final,Promotion,780,Robeson County Schools,"1,591","1,675","1,544","1,587","1,646","1,749","1,789","1,739","1,665","1,655","1,363","1,272","1,278",25,"20,578"
2020,Month Final,Promotion,770,Richmond County Schools,446,479,483,529,497,585,548,608,605,520,489,472,454,0,"6,715"
2020,Month Final,Promotion,761,Asheboro City Schools,352,362,351,370,351,342,372,357,352,321,273,294,273,0,"4,370"
2020,Month Final,Promotion,760,Randolph County Schools,"1,102","1,097","1,168","1,111","1,205","1,175","1,266","1,266","1,245","1,259","1,161","1,237","1,124",4,"15,420"
2020,Month Final,Promotion,750,Polk County Schools,157,151,156,133,162,156,178,153,160,186,154,156,156,0,"2,058"
2020,Month Final,Promotion,740,Pitt County Schools,"1,689","1,693","1,774","1,724","1,825","1,913","1,935","1,835","1,770","1,815","1,658","1,573","1,525",30,"22,759"
2020,Month Final,Promotion,730,Person County Schools,350,331,342,337,351,388,281,311,313,313,288,298,278,0,"4,181"
2020,Month Final,Promotion,720,Perquimans County Schools,134,128,107,112,121,137,144,154,120,120,98,98,105,0,"1,578"
2020,Month Final,Promotion,710,Pender County Schools,728,646,668,709,692,704,816,818,731,753,652,749,672,31,"9,369"
2020,Month Final,Promotion,690,Pamlico County Schools,72,97,76,78,83,85,122,86,82,112,120,91,92,0,"1,196"
2020,Month Final,Promotion,680,Orange County Schools,521,546,524,527,572,530,568,601,597,642,543,581,538,0,"7,290"
2020,Month Final,Promotion,670,Onslow County Schools,"2,212","2,281","2,144","2,202","2,126","2,241","2,095","2,163","1,948","1,917","1,637","1,682","1,386",0,"26,034"
2020,Month Final,Promotion,660,Northampton County Schools,96,95,92,134,125,95,88,118,114,104,111,82,91,4,"1,349"
2020,Month Final,Promotion,650,New Hanover County Schools,"1,885","1,969","1,892","1,971","1,949","2,052","1,853","2,075","1,887","2,161","1,894","1,796","1,690",21,"25,095"
2020,Month Final,Promotion,630,Moore County Schools,884,934,933,937,933,"1,019","1,039","1,055","1,020","1,061",994,964,840,0,"12,613"
2020,Month Final,Promotion,620,Montgomery County Schools,261,293,299,270,270,281,311,310,273,307,222,257,277,0,"3,631"
2020,Month Final,Promotion,610,Mitchell County Schools,120,121,137,112,129,137,146,137,128,156,148,147,156,11,"1,785"
2020,Month Final,Promotion,590,McDowell County Schools,453,416,405,446,468,484,497,447,528,454,369,445,410,21,"5,843"
2020,Month Final,Promotion,580,Martin County Schools,212,199,220,217,232,274,212,194,221,163,192,165,123,0,"2,624"
2020,Month Final,Promotion,570,Madison County Schools,155,185,155,179,148,154,160,162,160,184,180,187,162,25,"2,196"
2020,Month Final,Promotion,560,Macon County Schools,319,373,316,299,320,375,352,378,345,343,333,292,262,13,"4,320"
2020,Month Final,Promotion,550,Lincoln County Schools,830,796,870,810,831,925,870,921,918,929,864,872,796,0,"11,232"
2020,Month Final,Promotion,540,Lenoir County Schools,647,616,650,674,633,677,694,680,729,644,500,542,521,12,"8,219"
2020,Month Final,Promotion,530,Lee County Schools,755,756,713,775,810,734,793,783,724,824,655,688,577,9,"9,596"
2020,Month Final,Promotion,520,Jones County Schools,78,66,74,82,85,85,76,93,66,78,66,66,64,0,979
2020,Month Final,Promotion,510,Johnston County Schools,"2,643","2,605","2,711","2,677","2,722","2,967","3,001","3,063","3,054","2,946","2,735","2,636","2,437",36,"36,233"
2020,Month Final,Promotion,500,Jackson County Schools,237,241,256,291,292,284,279,290,246,301,271,277,257,11,"3,533"
2020,Month Final,Promotion,491,Mooresville City Schools,406,423,424,467,432,492,463,519,517,445,431,467,409,0,"5,895"
2020,Month Final,Promotion,480,Hyde County Schools,42,48,35,35,42,52,39,47,47,42,23,28,36,4,520
2020,Month Final,Promotion,470,Hoke County Schools,752,745,756,704,672,712,696,725,668,701,487,473,521,14,"8,626"
2020,Month Final,Promotion,460,Hertford County Schools,191,201,177,188,182,211,206,208,221,201,175,192,156,0,"2,509"
2020,Month Final,Promotion,450,Henderson County Schools,939,900,"1,007",983,993,"1,008","1,107","1,093","1,021","1,126",970,"1,009",869,33,"13,058"
2020,Month Final,Promotion,440,Haywood County Schools,517,522,578,527,509,504,531,583,549,549,482,493,493,7,"6,844"
2020,Month Final,Promotion,430,Harnett County Schools,"1,573","1,469","1,539","1,564","1,512","1,662","1,590","1,693","1,544","1,524","1,372","1,371","1,128",4,"19,545"
2020,Month Final,Promotion,422,Weldon City Schools,52,37,39,45,63,51,44,53,52,56,73,67,90,1,723
2020,Month Final,Promotion,421,Roanoke Rapids City Schools,183,165,186,210,177,214,232,266,219,207,191,220,202,0,"2,672"
2020,Month Final,Promotion,420,Halifax County Schools,164,177,172,194,194,206,178,172,186,148,113,100,138,0,"2,142"
2020,Month Final,Promotion,410,Guilford County Schools,"5,221","5,219","5,299","5,139","5,340","5,642","5,547","5,519","5,628","5,992","5,200","5,440","5,074",41,"70,301"
2020,Month Final,Promotion,400,Greene County Schools,192,167,209,236,254,200,243,252,224,238,203,203,155,3,"2,779"
2020,Month Final,Promotion,390,Granville County Schools,501,479,507,542,545,531,580,591,606,573,485,515,479,47,"6,981"
2020,Month Final,Promotion,380,Graham County Schools,99,78,82,84,83,63,89,85,80,89,96,80,77,0,"1,085"
2020,Month Final,Promotion,370,Gates County Schools,103,120,122,112,119,122,127,120,141,124,95,97,105,0,"1,507"
2020,Month Final,Promotion,360,Gaston County Schools,"2,161","2,197","2,336","2,314","2,400","2,521","2,442","2,510","2,480","2,409","2,177","2,133","2,073",44,"30,197"
2020,Month Final,Promotion,350,Franklin County Schools,548,546,543,573,531,630,655,675,673,654,592,579,578,25,"7,802"
2020,Month Final,Promotion,340,Forsyth County Schools,"3,910","4,017","4,023","4,090","4,073","4,248","4,300","4,223","4,163","4,165","3,844","3,928","3,696",0,"52,680"
2020,Month Final,Promotion,330,Edgecombe County Schools,370,437,440,423,437,464,455,450,417,403,355,396,395,32,"5,474"
2020,Month Final,Promotion,320,Durham County Schools,"2,537","2,542","2,431","2,487","2,578","2,480","2,428","2,384","2,339","2,682","2,217","2,254","2,425",0,"31,784"
2020,Month Final,Promotion,310,Duplin County Schools,772,774,757,738,727,765,803,806,773,700,574,617,600,17,"9,423"
2020,Month Final,Promotion,300,Davie County Schools,423,438,442,431,461,502,465,484,525,465,485,410,404,3,"5,938"
2020,Month Final,Promotion,220,Clay County Schools,85,99,89,85,86,96,120,90,103,108,88,91,89,0,"1,229"
2020,Month Final,Promotion,200,Cherokee County Schools,214,187,202,208,224,220,267,246,261,265,229,250,234,0,"3,007"
2020,Month Final,Promotion,190,Chatham County Schools,680,645,649,660,657,702,729,724,764,756,644,638,604,0,"8,852"
2020,Month Final,Promotion,182,Newton-Conover City Schools,218,189,223,201,205,231,233,238,204,238,213,220,212,0,"2,825"
2020,Month Final,Promotion,181,Hickory City Schools,318,315,296,302,312,319,318,337,343,319,255,246,274,1,"3,955"
2020,Month Final,Promotion,180,Catawba County Schools,"1,130","1,085","1,200","1,163","1,123","1,244","1,261","1,304","1,303","1,258","1,076","1,115","1,139",0,"15,401"
2020,Month Final,Promotion,170,Caswell County Schools,166,194,167,156,177,193,190,190,170,188,153,170,143,0,"2,257"
2020,Month Final,Promotion,160,Carteret County Schools,543,555,600,581,593,579,653,670,685,728,602,558,475,0,"7,822"
2020,Month Final,Promotion,150,Camden County Schools,134,151,125,118,136,115,147,151,169,129,145,128,140,6,"1,794"
2020,Month Final,Promotion,140,Caldwell County Schools,813,816,805,783,809,820,890,945,881,859,821,824,757,62,"10,885"
2020,Month Final,Promotion,132,Kannapolis City Schools,419,381,387,411,428,437,445,438,417,430,340,353,340,0,"5,226"
2020,Month Final,Promotion,130,Cabarrus County Schools,"2,308","2,412","2,432","2,386","2,506","2,735","2,781","2,823","2,736","2,814","2,489","2,521","2,384",1,"33,328"
2020,Month Final,Promotion,120,Burke County Schools,849,852,845,844,875,921,998,956,960,"1,003",842,902,867,0,"11,714"
2020,Month Final,Promotion,111,Asheville City Schools,328,319,369,356,334,357,296,292,302,397,334,296,273,0,"4,253"
2020,Month Final,Promotion,110,Buncombe County Schools,"1,850","1,753","1,750","1,770","1,728","1,724","1,833","1,849","1,777","1,854","1,690","1,651","1,658",32,"22,919"
2020,Month Final,Promotion,100,Brunswick County Schools,826,874,875,897,929,961,"1,038","1,056","1,056","1,046",879,934,779,56,"12,206"
2020,Month Final,Promotion,90,Bladen County Schools,281,291,260,266,301,300,294,351,339,369,300,306,320,0,"3,978"
2020,Month Final,Promotion,80,Bertie County Schools,146,128,126,159,140,170,153,168,156,164,143,115,157,4,"1,929"
2020,Month Final,Promotion,70,Beaufort County Schools,442,440,456,483,482,499,484,508,503,509,448,423,413,31,"6,121"
2020,Month Final,Promotion,60,Avery County Schools,126,139,143,145,145,148,172,157,158,131,145,144,100,0,"1,853"
2020,Month Final,Promotion,50,Ashe County Schools,195,210,213,188,239,225,240,271,236,228,193,209,184,0,"2,831"
2020,Month Final,Promotion,40,Anson County Schools,242,233,230,231,241,268,259,226,242,210,198,211,225,12,"3,028"
2020,Month Final,Promotion,30,Alleghany County Schools,110,101,103,94,113,87,107,112,115,98,95,97,92,0,"1,324"
2020,Month Final,Promotion,20,Alexander County Schools,332,368,384,319,368,370,365,394,394,412,324,329,335,0,"4,694"
2020,Month Final,Promotion,10,Alamance-Burlington Schools,"1,711","1,778","1,718","1,706","1,746","1,796","1,927","1,830","1,768","1,709","1,562","1,575","1,542",0,"22,368"
2020,Month Final,Promotion,292,Thomasville City Schools,184,184,189,170,160,203,163,187,163,165,147,158,134,0,"2,207"
2020,Month Final,Promotion,291,Lexington City Schools,254,219,201,246,220,239,272,250,250,218,173,174,160,0,"2,876"
2020,Month Final,Promotion,290,Davidson County Schools,"1,302","1,284","1,318","1,307","1,308","1,422","1,471","1,495","1,476","1,542","1,456","1,411","1,288",18,"18,098"
